Sl No,Roll No,Name,Assignment 1,Assignment 2,Assignment 3,MidSem,EndSem,Quiz1,Quiz2,Assesment1,Assignment 1,Assignment 2,Assignment 3,MidSem,EndSem,Quiz1,Quiz2,Assesment1
reserved,reserved,Max Marks,70,115,110,125,85,60,45,25,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,Converted to 100,total
reserved,reserved,Weightage,15,15,20,10,15,5,10,10,15.0,15.0,20.0,10.0,15.0,5.0,10.0,10.0,100.0,difference,grade
1,1801cb04,Mamie Theseira,62,54,12,-9,57,20,10,25,13.29,7.04,2.18,-0.72,10.06,1.67,2.22,10.0,45.74,0,AB
2,1801cb07,Gonzales Cordobes,20,-5,52,2,51,20,13,20,4.29,-0.65,9.45,0.16,9.0,1.67,2.89,8.0,34.81,10.93,BC
3,1801cb09,Corette Spini,5,48,33,34,9,38,30,19,1.07,6.26,6.0,2.72,1.59,3.17,6.67,7.6,35.08,-0.27,BC
4,1801cb11,Eleni Shone,12,1,11,12,36,45,25,22,2.57,0.13,2.0,0.96,6.35,3.75,5.56,8.8,30.12,4.96,CC
5,1801cb14,Magdalene Morrant,5,-9,62,23,49,-5,7,21,1.07,-1.17,11.27,1.84,8.65,-0.42,1.56,8.4,31.2,-1.08,CC
6,1801cb16,Northrup Choke,26,17,51,61,40,31,33,19,5.57,2.22,9.27,4.88,7.06,2.58,7.33,7.6,46.51,-15.31,AB
7,1801cb17,Phillie Passey,53,65,62,34,5,-8,44,21,11.36,8.48,11.27,2.72,0.88,-0.67,9.78,8.4,52.22,-5.71,AB
8,1801cb18,Thaddus Elleyne,25,36,-9,5,38,41,9,25,5.36,4.7,-1.64,0.4,6.71,3.42,2.0,10.0,30.95,21.27,CC
9,1801cb25,Viki Runham,5,5,52,45,54,-7,33,23,1.07,0.65,9.45,3.6,9.53,-0.58,7.33,9.2,40.25,-9.3,BB
10,1801cb27,Richardo Calvey,16,47,25,62,55,57,10,19,3.43,6.13,4.55,4.96,9.71,4.75,2.22,7.6,43.35,-3.1,BB
11,1801cb28,Berty Kinrade,12,26,45,27,44,65,3,24,2.57,3.39,8.18,2.16,7.76,5.42,0.67,9.6,39.75,3.6,BB
12,1801cb30,Cherise Le Hucquet,53,16,18,59,-7,10,19,19,11.36,2.09,3.27,4.72,-1.24,0.83,4.22,7.6,32.85,6.9,BC
13,1801ce00,Charleen Tedstone,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85,DD
14,1801ce01,Norby Mitchard,31,54,31,17,54,60,8,22,6.64,7.04,5.64,1.36,9.53,5.0,1.78,8.8,45.79,-45.79,AB
15,1801ce02,Wally Summerskill,5,-7,13,55,34,33,6,25,1.07,-0.91,2.36,4.4,6.0,2.75,1.33,10.0,27.0,18.79,CC
16,1801ce08,Felizio Craigmyle,57,32,42,15,24,25,34,21,12.21,4.17,7.64,1.2,4.24,2.08,7.56,8.4,47.5,-20.5,AB
17,1801ce09,Gawen Purdy,36,-4,11,22,28,26,7,23,7.71,-0.52,2.0,1.76,4.94,2.17,1.56,9.2,28.82,18.68,CC
18,1801ce13,Meg Comusso,-1,4,20,13,45,42,36,23,-0.21,0.52,3.64,1.04,7.94,3.5,8.0,9.2,33.63,-4.81,BC
19,1801ce15,Robbin Whapple,28,44,64,60,1,61,6,21,6.0,5.74,11.64,4.8,0.18,5.08,1.33,8.4,43.17,-9.54,BB
20,1801ce21,Johan Plet,41,9,-1,25,36,-4,16,21,8.79,1.17,-0.18,2.0,6.35,-0.33,3.56,8.4,29.76,13.41,CC
21,1801ce27,Neville Hughman,45,34,32,18,13,35,44,25,9.64,4.43,5.82,1.44,2.29,2.92,9.78,10.0,46.32,-16.56,AB
22,1801ce31,Krispin Gehring,62,16,6,62,50,-9,13,23,13.29,2.09,1.09,4.96,8.82,-0.75,2.89,9.2,41.59,4.73,BB
